pred_id,snapshot_ts,market_id,strike_type,floor_strike,cap_strike,expiry_iso,direction,model_prob,win_prob,cost,edge,kelly_bet_usd,btc_price
3ee5e57a-da5f-4fb1-8760-b66e388e5bb0,2026-06-23T05:03:18.375392+00:00,KXBTCD-26JUN2302-T63199.99,greater,63199.99,,2026-06-23T06:00:00+00:00,YES,0.9712,0.9712,0.9600,0.0162,25.00,63635.52
94ec8a79-80ee-4a7f-87c0-ff1c790c180c,2026-06-23T05:03:18.375392+00:00,KXBTCD-26JUN2302-T63099.99,greater,63099.99,,2026-06-23T06:00:00+00:00,YES,0.9871,0.9871,0.9800,0.0121,25.00,63635.52
165f855b-a69f-4997-a141-20a8a14f6f68,2026-06-23T05:03:18.375392+00:00,KXBTCD-26JUN2302-T62999.99,greater,62999.99,,2026-06-23T06:00:00+00:00,YES,0.9934,0.9934,0.9900,0.0084,25.00,63635.52
4c810d81-fed6-4ab7-96be-e692610b4a7d,2026-06-23T05:03:18.375392+00:00,KXBTCD-26JUN2302-T63999.99,greater,63999.99,,2026-06-23T06:00:00+00:00,NO,0.0522,0.9478,0.9500,-0.0028,0.00,63635.52
0f47126a-8f60-47ca-a092-7256b839b002,2026-06-23T05:03:18.375392+00:00,KXBTCD-26JUN2302-T64099.99,greater,64099.99,,2026-06-23T06:00:00+00:00,NO,0.0137,0.9863,0.9900,-0.0013,0.00,63635.52
1a90b969-92c2-45af-88d5-bc1c983627fa,2026-06-23T05:03:18.375392+00:00,KXBTC-26JUN2302-B63750,between,63700.0,63799.99,2026-06-23T06:00:00+00:00,YES,0.1493,0.1493,0.1500,0.0293,0.00,63635.52
513762a3-90d6-41f2-a3ec-08cd8b364ca4,2026-06-23T05:03:18.375392+00:00,KXBTC-26JUN2302-B63550,between,63500.0,63599.99,2026-06-23T06:00:00+00:00,YES,0.2274,0.2274,0.2300,0.0274,0.00,63635.52
251ca90d-f494-468f-9e4a-f1b0ef912060,2026-06-23T05:03:18.375392+00:00,KXBTC-26JUN2302-B63250,between,63200.0,63299.99,2026-06-23T06:00:00+00:00,NO,0.0498,0.9502,0.9800,-0.0002,0.00,63635.52
1d336ec9-0b8f-47fb-9581-ea85f9d3423b,2026-06-23T05:03:18.375392+00:00,KXBTC-26JUN2302-B63450,between,63400.0,63499.99,2026-06-23T06:00:00+00:00,YES,0.1585,0.1585,0.1700,0.0185,0.00,63635.52
278e19c5-f848-44c8-b025-a6c01e826963,2026-06-23T05:03:18.375392+00:00,KXBTC-26JUN2302-B63850,between,63800.0,63899.99,2026-06-23T06:00:00+00:00,YES,0.0880,0.0880,0.1000,0.0180,0.00,63635.52
dd07af58-c60a-4cc2-9adc-b0536277dd6e,2026-06-23T05:18:22.640354+00:00,KXBTC-26JUN2302-B63950,between,63900.0,63999.99,2026-06-23T06:00:00+00:00,YES,0.0388,0.0388,0.0400,0.0088,0.00,63654.52
48cb8b0f-6e7d-4d62-876b-ff8fd059687e,2026-06-23T05:18:22.640354+00:00,KXBTC-26JUN2302-B63350,between,63300.0,63399.99,2026-06-23T06:00:00+00:00,YES,0.0758,0.0758,0.0900,0.0058,0.00,63654.52
4efd659f-dbfd-4c08-8f33-181ce2a41ab6,2026-06-23T05:33:28.330565+00:00,KXBTC-26JUN2302-B62950,between,62900.0,62999.99,2026-06-23T06:00:00+00:00,NO,0.0149,0.9851,0.9800,-0.0151,25.00,63546.91
6e41a23b-b9df-4ebf-9548-0bd59e6adcc0,2026-06-23T05:33:28.330565+00:00,KXBTCD-26JUN2302-T62899.99,greater,62899.99,,2026-06-23T06:00:00+00:00,YES,0.9934,0.9934,0.9900,0.0084,25.00,63546.91
9c764566-577e-48c6-bbd6-6d814c31bc1f,2026-06-23T05:33:28.330565+00:00,KXBTC-26JUN2302-B63050,between,63000.0,63099.99,2026-06-23T06:00:00+00:00,NO,0.0288,0.9712,0.9800,-0.0212,0.00,63546.91
1f9411c5-8fe3-4f08-b122-551b72b2c87f,2026-06-23T05:33:28.330565+00:00,KXBTC-26JUN2302-B63150,between,63100.0,63199.99,2026-06-23T06:00:00+00:00,NO,0.0515,0.9485,0.9600,-0.0135,0.00,63546.91
e6b0d016-9cd0-44b8-a5f0-dbb50e118348,2026-06-23T06:03:44.564000+00:00,KXBTCD-26JUN2303-T63599.99,greater,63599.99,,2026-06-23T07:00:00+00:00,YES,0.0988,0.0988,0.0800,0.0238,5.11,63381.50
718f9690-69e6-4330-b91c-7e9693c3babd,2026-06-23T06:03:44.564000+00:00,KXBTCD-26JUN2303-T63499.99,greater,63499.99,,2026-06-23T07:00:00+00:00,YES,0.2058,0.2058,0.1700,0.0408,10.78,63381.50
fc4a8f74-ffbb-4001-914d-c9db2baa4794,2026-06-23T06:03:44.564000+00:00,KXBTCD-26JUN2303-T63399.99,greater,63399.99,,2026-06-23T07:00:00+00:00,YES,0.3690,0.3690,0.3200,0.0540,18.01,63381.50
65a73cea-b124-44b6-9ba4-5c27a948e264,2026-06-23T06:03:44.564000+00:00,KXBTCD-26JUN2303-T63699.99,greater,63699.99,,2026-06-23T07:00:00+00:00,YES,0.0673,0.0673,0.0600,0.0123,1.94,63381.50
a6d98992-3a56-47e7-b6f2-c3d54bf9ca66,2026-06-23T06:03:44.564000+00:00,KXBTCD-26JUN2303-T63299.99,greater,63299.99,,2026-06-23T07:00:00+00:00,YES,0.5590,0.5590,0.5100,0.0540,24.99,63381.50
8f540b46-7a5c-4f76-8709-cdb85eef2b20,2026-06-23T06:03:44.564000+00:00,KXBTCD-26JUN2303-T63199.99,greater,63199.99,,2026-06-23T07:00:00+00:00,YES,0.7204,0.7204,0.6800,0.0454,25.00,63381.50
1d7e0420-e97a-4d40-a666-57075ff75899,2026-06-23T06:03:44.564000+00:00,KXBTCD-26JUN2303-T63099.99,greater,63099.99,,2026-06-23T07:00:00+00:00,YES,0.8531,0.8531,0.8300,0.0281,25.00,63381.50
b1e8a7a2-6d60-4b7a-bbac-724190a88ca3,2026-06-23T06:03:44.564000+00:00,KXBTCD-26JUN2303-T62999.99,greater,62999.99,,2026-06-23T07:00:00+00:00,YES,0.9307,0.9307,0.9200,0.0157,25.00,63381.50
02894c7b-35f9-4480-b36c-b854c599abcd,2026-06-23T06:03:44.564000+00:00,KXBTCD-26JUN2303-T62799.99,greater,62799.99,,2026-06-23T07:00:00+00:00,YES,0.9776,0.9776,0.9700,0.0126,25.00,63381.50
0810fd29-93f4-402d-bd33-d82854363d15,2026-06-23T06:03:44.564000+00:00,KXBTCD-26JUN2303-T62699.99,greater,62699.99,,2026-06-23T07:00:00+00:00,YES,0.9868,0.9868,0.9800,0.0118,25.00,63381.50
55be1bb6-c44b-4647-a0de-5425ae39c37d,2026-06-23T06:03:44.564000+00:00,KXBTCD-26JUN2303-T62899.99,greater,62899.99,,2026-06-23T07:00:00+00:00,YES,0.9658,0.9658,0.9600,0.0108,25.00,63381.50
8554f9f8-3a55-460e-83bd-9f53d88f91c9,2026-06-23T06:03:44.564000+00:00,KXBTCD-26JUN2303-T62599.99,greater,62599.99,,2026-06-23T07:00:00+00:00,YES,0.9934,0.9934,0.9900,0.0084,25.00,63381.50
352f82a2-dc6e-4a8e-bc61-19ed971599c4,2026-06-23T06:03:44.564000+00:00,KXBTCD-26JUN2303-T63899.99,greater,63899.99,,2026-06-23T07:00:00+00:00,NO,0.0250,0.9750,0.9800,-0.0000,0.00,63381.50
3b4a46e8-bf8b-4462-9aed-d9c215fcf9c9,2026-06-23T06:03:44.564000+00:00,KXBTCD-26JUN2303-T63799.99,greater,63799.99,,2026-06-23T07:00:00+00:00,YES,0.0397,0.0397,0.0400,0.0047,0.00,63381.50
c23b218f-7665-461e-8a1b-0e9963e53027,2026-06-23T06:03:44.564000+00:00,KXBTC-26JUN2303-B63450,between,63400.0,63499.99,2026-06-23T07:00:00+00:00,YES,0.1669,0.1669,0.1700,0.0269,0.00,63381.50
394c6580-3e8c-4187-a20d-30b4a57a8f6a,2026-06-23T06:03:44.564000+00:00,KXBTC-26JUN2303-B63250,between,63200.0,63299.99,2026-06-23T07:00:00+00:00,YES,0.2083,0.2083,0.2300,0.0183,0.00,63381.50
c79f9f2e-7478-495b-99a6-8d24530de146,2026-06-23T06:03:44.564000+00:00,KXBTC-26JUN2303-B63050,between,63000.0,63099.99,2026-06-23T07:00:00+00:00,YES,0.0887,0.0887,0.1000,0.0087,0.00,63381.50
30abb789-8450-44ba-bc2a-a34801ffee6b,2026-06-23T06:03:44.564000+00:00,KXBTC-26JUN2303-B63150,between,63100.0,63199.99,2026-06-23T07:00:00+00:00,YES,0.1446,0.1446,0.1800,0.0146,0.00,63381.50
8134c591-b8d8-43a1-acec-3557be2fa412,2026-06-23T06:03:44.564000+00:00,KXBTC-26JUN2303-B63550,between,63500.0,63599.99,2026-06-23T07:00:00+00:00,YES,0.1025,0.1025,0.1300,0.0225,0.00,63381.50
7b801f04-eefe-4f21-a476-0018e915c459,2026-06-23T06:18:49.965037+00:00,KXBTC-26JUN2303-B62850,between,62800.0,62899.99,2026-06-23T07:00:00+00:00,YES,0.1307,0.1307,0.1300,0.0207,0.21,63023.94
fa9a6010-9c64-4f30-8259-43f35e76884f,2026-06-23T06:18:49.965037+00:00,KXBTCD-26JUN2303-T62499.99,greater,62499.99,,2026-06-23T07:00:00+00:00,YES,0.9783,0.9783,0.9800,0.0033,0.00,63023.94
a6eb0059-edf8-4886-bd08-da637a616df9,2026-06-23T06:18:49.965037+00:00,KXBTCD-26JUN2303-T62399.99,greater,62399.99,,2026-06-23T07:00:00+00:00,YES,0.9882,0.9882,0.9900,0.0032,0.00,63023.94
63f5229c-e54d-4a00-b24a-d60029069199,2026-06-23T06:18:49.965037+00:00,KXBTC-26JUN2303-B62950,between,62900.0,62999.99,2026-06-23T07:00:00+00:00,YES,0.1869,0.1869,0.1900,0.0219,0.00,63023.94
b0741c2f-b66c-4e5b-97e2-a668659e382d,2026-06-23T06:18:49.965037+00:00,KXBTC-26JUN2303-B63350,between,63300.0,63399.99,2026-06-23T07:00:00+00:00,YES,0.0771,0.0771,0.0800,0.0121,0.00,63023.94
a5578e7a-f859-4c5e-ba6c-b05938820a88,2026-06-23T06:18:49.965037+00:00,KXBTC-26JUN2303-B62750,between,62700.0,62799.99,2026-06-23T07:00:00+00:00,YES,0.0805,0.0805,0.0900,0.0155,0.00,63023.94
667d7d3d-f9d8-476b-966f-a704255a6963,2026-06-23T06:18:49.965037+00:00,KXBTC-26JUN2303-B62550,between,62500.0,62599.99,2026-06-23T07:00:00+00:00,YES,0.0349,0.0349,0.0400,0.0049,0.00,63023.94
2908749f-4b81-4b0a-b330-f46af7979674,2026-06-23T06:33:55.263248+00:00,KXBTCD-26JUN2303-T62199.99,greater,62199.99,,2026-06-23T07:00:00+00:00,YES,0.9701,0.9701,0.9500,0.0251,25.00,62925.80
7c8eabf7-70f4-4ac7-b1d2-cc61595d2b17,2026-06-23T06:33:55.263248+00:00,KXBTCD-26JUN2303-T62299.99,greater,62299.99,,2026-06-23T07:00:00+00:00,YES,0.9750,0.9750,0.9700,0.0100,25.00,62925.80
6ff1d1b1-7243-479e-986c-86136f314aa1,2026-06-23T06:33:55.263248+00:00,KXBTCD-26JUN2303-T61999.99,greater,61999.99,,2026-06-23T07:00:00+00:00,YES,0.9934,0.9934,0.9900,0.0084,25.00,62925.80
74ce3ca4-bce8-4988-8fd9-e781b37a9cd6,2026-06-23T06:33:55.263248+00:00,KXBTCD-26JUN2303-T62099.99,greater,62099.99,,2026-06-23T07:00:00+00:00,YES,0.9918,0.9918,0.9900,0.0068,25.00,62925.80
57ad48a9-4684-4a5a-b541-feca2e93fcd7,2026-06-23T06:33:55.263248+00:00,KXBTC-26JUN2303-B62150,between,62100.0,62199.99,2026-06-23T07:00:00+00:00,NO,0.0362,0.9638,0.9800,-0.0188,0.00,62925.80
3c1eb6b2-4866-45c8-ad1b-d5d320369eeb,2026-06-23T06:33:55.263248+00:00,KXBTC-26JUN2303-B62350,between,62300.0,62399.99,2026-06-23T07:00:00+00:00,NO,0.0432,0.9568,0.9800,-0.0018,0.00,62925.80
5933f8d8-7a25-44e8-91b6-fefdfb9a6115,2026-06-23T06:33:55.263248+00:00,KXBTC-26JUN2303-B62650,between,62600.0,62699.99,2026-06-23T07:00:00+00:00,YES,0.1275,0.1275,0.1400,0.0125,0.00,62925.80
d6b38853-87d5-4d71-9673-bdcf29f7953c,2026-06-23T06:33:55.263248+00:00,KXBTC-26JUN2303-B62450,between,62400.0,62499.99,2026-06-23T07:00:00+00:00,YES,0.0493,0.0493,0.0700,0.0043,0.00,62925.80
cccfffca-f855-4329-b22e-f53b7fedace2,2026-06-23T07:04:14.427996+00:00,KXBTCD-26JUN2304-T63299.99,greater,63299.99,,2026-06-23T08:00:00+00:00,YES,0.0889,0.0889,0.0700,0.0239,5.09,62944.50
db7530bd-945d-402b-9eff-947cb3b0b3cc,2026-06-23T07:04:14.427996+00:00,KXBTCD-26JUN2304-T63199.99,greater,63199.99,,2026-06-23T08:00:00+00:00,YES,0.1498,0.1498,0.1200,0.0348,8.47,62944.50
96e7cecd-1ceb-47d1-8f7e-8907784c3851,2026-06-23T07:04:14.427996+00:00,KXBTCD-26JUN2304-T63399.99,greater,63399.99,,2026-06-23T08:00:00+00:00,YES,0.0613,0.0613,0.0500,0.0163,2.97,62944.50
43630b15-f0ac-434e-bd6e-8cbebcf846db,2026-06-23T07:04:14.427996+00:00,KXBTCD-26JUN2304-T63099.99,greater,63099.99,,2026-06-23T08:00:00+00:00,YES,0.2591,0.2591,0.2200,0.0441,12.53,62944.50
1c13eecc-1c28-40c2-a272-e2656f803870,2026-06-23T07:04:14.427996+00:00,KXBTCD-26JUN2304-T63499.99,greater,63499.99,,2026-06-23T08:00:00+00:00,YES,0.0459,0.0459,0.0400,0.0109,1.54,62944.50
9fc87d60-2851-41db-8e2b-6b91aa97164a,2026-06-23T07:04:14.427996+00:00,KXBTCD-26JUN2304-T62999.99,greater,62999.99,,2026-06-23T08:00:00+00:00,YES,0.3824,0.3824,0.3400,0.0474,16.07,62944.50
2ed5fc4c-fb5f-4d86-b9a2-5e10b86f9e9b,2026-06-23T07:04:14.427996+00:00,KXBTCD-26JUN2304-T62899.99,greater,62899.99,,2026-06-23T08:00:00+00:00,YES,0.5180,0.5180,0.4800,0.0430,18.25,62944.50
010cb4aa-8a0c-4c09-a0b9-664eedbbbae7,2026-06-23T07:04:14.427996+00:00,KXBTCD-26JUN2304-T62799.99,greater,62799.99,,2026-06-23T08:00:00+00:00,YES,0.6637,0.6637,0.6400,0.0287,16.45,62944.50
fb9e6e5b-c28e-4296-90d4-a3d9ff8a6934,2026-06-23T07:04:14.427996+00:00,KXBTCD-26JUN2304-T62699.99,greater,62699.99,,2026-06-23T08:00:00+00:00,YES,0.7726,0.7726,0.7600,0.0176,13.11,62944.50
2258ae0b-4691-4bd1-9f46-8fd073e9ed8b,2026-06-23T07:04:14.427996+00:00,KXBTCD-26JUN2304-T62599.99,greater,62599.99,,2026-06-23T08:00:00+00:00,YES,0.8700,0.8700,0.8700,0.0050,0.07,62944.50
648c6352-ac5b-4710-9bea-d692e33841ae,2026-06-23T07:04:14.427996+00:00,KXBTCD-26JUN2304-T62499.99,greater,62499.99,,2026-06-23T08:00:00+00:00,YES,0.9098,0.9098,0.9100,0.0048,0.00,62944.50
dbdfc73f-39d2-492c-9a63-7d72b682b52c,2026-06-23T07:04:14.427996+00:00,KXBTCD-26JUN2304-T62399.99,greater,62399.99,,2026-06-23T08:00:00+00:00,YES,0.9393,0.9393,0.9400,0.0043,0.00,62944.50
ce5eced8-37ac-4266-81c1-6951183bf360,2026-06-23T07:04:14.427996+00:00,KXBTCD-26JUN2304-T62299.99,greater,62299.99,,2026-06-23T08:00:00+00:00,YES,0.9592,0.9592,0.9600,0.0042,0.00,62944.50
2f6a24e0-2b46-4bac-ae34-380913c33ac8,2026-06-23T07:04:14.427996+00:00,KXBTCD-26JUN2304-T62199.99,greater,62199.99,,2026-06-23T08:00:00+00:00,YES,0.9774,0.9774,0.9800,0.0024,0.00,62944.50
ca01f9c6-4e67-40d6-b297-5b80202f12c9,2026-06-23T07:04:14.427996+00:00,KXBTCD-26JUN2304-T63999.99,greater,63999.99,,2026-06-23T08:00:00+00:00,NO,0.0129,0.9871,0.9900,-0.0021,0.00,62944.50
a012cfa7-071a-4e70-bbe6-71b1d6442e3c,2026-06-23T07:04:14.427996+00:00,KXBTCD-26JUN2304-T62099.99,greater,62099.99,,2026-06-23T08:00:00+00:00,YES,0.9868,0.9868,0.9900,0.0018,0.00,62944.50
6be64f0b-c9ef-4f55-bddd-ef3b63426aed,2026-06-23T07:04:14.427996+00:00,KXBTC-26JUN2304-B62850,between,62800.0,62899.99,2026-06-23T08:00:00+00:00,YES,0.1851,0.1851,0.2000,0.0101,0.00,62944.50
c0d3772b-3ef6-4b35-bce0-c3b32b3f009c,2026-06-23T07:04:14.427996+00:00,KXBTC-26JUN2304-B63150,between,63100.0,63199.99,2026-06-23T08:00:00+00:00,YES,0.0917,0.0917,0.1000,0.0167,0.00,62944.50
c1d460db-a0dc-4538-ba85-8e43260d6b53,2026-06-23T07:04:14.427996+00:00,KXBTC-26JUN2304-B62950,between,62900.0,62999.99,2026-06-23T08:00:00+00:00,YES,0.1817,0.1817,0.2000,0.0117,0.00,62944.50
13cbd4e3-67c6-43aa-afb4-f70060658f39,2026-06-23T07:04:14.427996+00:00,KXBTC-26JUN2304-B62750,between,62700.0,62799.99,2026-06-23T08:00:00+00:00,YES,0.1431,0.1431,0.1600,0.0131,0.00,62944.50
530cc51b-5165-4bf9-b964-114bbf83f844,2026-06-23T07:04:14.427996+00:00,KXBTC-26JUN2304-B63050,between,63000.0,63099.99,2026-06-23T08:00:00+00:00,YES,0.1409,0.1409,0.1700,0.0159,0.00,62944.50
beac0fa6-d6ad-435d-9295-bbfc7b03b2b2,2026-06-23T07:04:14.427996+00:00,KXBTC-26JUN2304-B62650,between,62600.0,62699.99,2026-06-23T08:00:00+00:00,YES,0.0892,0.0892,0.1200,0.0142,0.00,62944.50
8224dc31-8184-46f0-a5d8-bb203a7e23ad,2026-06-23T07:04:14.427996+00:00,KXBTC-26JUN2304-B63250,between,63200.0,63299.99,2026-06-23T08:00:00+00:00,YES,0.0742,0.0742,0.1000,0.0142,0.00,62944.50
a3055235-21d7-41bf-aae0-b4fb042c1138,2026-06-23T07:19:18.754951+00:00,KXBTCD-26JUN2304-T63599.99,greater,63599.99,,2026-06-23T08:00:00+00:00,YES,0.0205,0.0205,0.0200,0.0055,0.14,63030.68
83b33ae1-a9c5-4594-9ccd-290200cea3fc,2026-06-23T07:19:18.754951+00:00,KXBTC-26JUN2304-B62550,between,62500.0,62599.99,2026-06-23T08:00:00+00:00,YES,0.0425,0.0425,0.0500,0.0075,0.00,63030.68
dea03583-5566-42df-b477-2668c56478d7,2026-06-23T08:04:40.044739+00:00,KXBTCD-26JUN2305-T63199.99,greater,63199.99,,2026-06-23T09:00:00+00:00,YES,0.1042,0.1042,0.0800,0.0292,6.58,62904.94
6c23fcd0-786f-4064-ad2e-9bb1bb37432c,2026-06-23T08:04:40.044739+00:00,KXBTCD-26JUN2305-T63299.99,greater,63299.99,,2026-06-23T09:00:00+00:00,YES,0.0644,0.0644,0.0500,0.0194,3.79,62904.94
7ddbe80c-bb75-4a80-91e5-2652218bb091,2026-06-23T08:04:40.044739+00:00,KXBTCD-26JUN2305-T63099.99,greater,63099.99,,2026-06-23T09:00:00+00:00,YES,0.1766,0.1766,0.1400,0.0416,10.64,62904.94
6f0beaa4-a49a-4812-9da7-b8582b7df0f7,2026-06-23T08:04:40.044739+00:00,KXBTCD-26JUN2305-T63399.99,greater,63399.99,,2026-06-23T09:00:00+00:00,YES,0.0485,0.0485,0.0400,0.0135,2.22,62904.94
bc3f66e2-40d6-4e48-a746-48a8fe321671,2026-06-23T08:04:40.044739+00:00,KXBTCD-26JUN2305-T62999.99,greater,62999.99,,2026-06-23T09:00:00+00:00,YES,0.3231,0.3231,0.2800,0.0481,14.95,62904.94
1c9d0f77-e602-49a4-8628-c4158393301d,2026-06-23T08:04:40.044739+00:00,KXBTCD-26JUN2305-T62899.99,greater,62899.99,,2026-06-23T09:00:00+00:00,YES,0.4188,0.4188,0.3700,0.0538,19.35,62904.94
2ddef1ea-a36c-414b-baa8-69c9c31313ff,2026-06-23T08:04:40.044739+00:00,KXBTCD-26JUN2305-T63499.99,greater,63499.99,,2026-06-23T09:00:00+00:00,YES,0.0223,0.0223,0.0200,0.0073,0.59,62904.94
959c6fee-e2a8-4e48-921f-25cfb41503e4,2026-06-23T08:04:40.044739+00:00,KXBTCD-26JUN2305-T62799.99,greater,62799.99,,2026-06-23T09:00:00+00:00,YES,0.5693,0.5693,0.5300,0.0443,20.92,62904.94
4200c946-3d48-4e52-9215-baa09114b288,2026-06-23T08:04:40.044739+00:00,KXBTCD-26JUN2305-T62699.99,greater,62699.99,,2026-06-23T09:00:00+00:00,YES,0.7123,0.7123,0.6900,0.0273,18.00,62904.94
3412ad38-422d-4b5e-b1e3-0f62012d1d21,2026-06-23T08:04:40.044739+00:00,KXBTCD-26JUN2305-T62599.99,greater,62599.99,,2026-06-23T09:00:00+00:00,YES,0.8344,0.8344,0.8300,0.0094,6.43,62904.94
413580b5-b5be-44c1-985d-7dd5874aff26,2026-06-23T08:04:40.044739+00:00,KXBTCD-26JUN2305-T62499.99,greater,62499.99,,2026-06-23T09:00:00+00:00,YES,0.8988,0.8988,0.9000,0.0038,0.00,62904.94
81e046e9-e922-4c09-a9bd-353c6cf3e055,2026-06-23T08:04:40.044739+00:00,KXBTCD-26JUN2305-T61999.99,greater,61999.99,,2026-06-23T09:00:00+00:00,YES,0.9877,0.9877,0.9900,0.0027,0.00,62904.94
ccf10cc2-1601-4456-9ec7-184525fdb200,2026-06-23T08:04:40.044739+00:00,KXBTCD-26JUN2305-T62299.99,greater,62299.99,,2026-06-23T09:00:00+00:00,YES,0.9575,0.9575,0.9600,0.0025,0.00,62904.94
bea67dba-1558-42c8-8796-3d40ba449d45,2026-06-23T08:04:40.044739+00:00,KXBTCD-26JUN2305-T62399.99,greater,62399.99,,2026-06-23T09:00:00+00:00,YES,0.9451,0.9451,0.9500,0.0001,0.00,62904.94
81158787-b6d8-4a5d-a6a2-222f59cdc629,2026-06-23T08:04:40.044739+00:00,KXBTC-26JUN2305-B62850,between,62800.0,62899.99,2026-06-23T09:00:00+00:00,YES,0.1726,0.1726,0.1800,0.0126,0.00,62904.94
f8a2c96e-d0df-4614-b2c6-9e80493981b5,2026-06-23T08:04:40.044739+00:00,KXBTC-26JUN2305-B62650,between,62600.0,62699.99,2026-06-23T09:00:00+00:00,YES,0.1364,0.1364,0.1500,0.0114,0.00,62904.94
d36e4ff5-4515-42f2-acd4-7315fd3dbefa,2026-06-23T08:04:40.044739+00:00,KXBTC-26JUN2305-B62750,between,62700.0,62799.99,2026-06-23T09:00:00+00:00,YES,0.1791,0.1791,0.2000,0.0091,0.00,62904.94
c8e01b4b-3718-4309-a8a6-8e7f40c812eb,2026-06-23T08:04:40.044739+00:00,KXBTC-26JUN2305-B62550,between,62500.0,62599.99,2026-06-23T09:00:00+00:00,YES,0.0963,0.0963,0.1100,0.0113,0.00,62904.94
24e7cefa-0b58-4269-9634-7f278c134e2b,2026-06-23T08:04:40.044739+00:00,KXBTC-26JUN2305-B62950,between,62900.0,62999.99,2026-06-23T09:00:00+00:00,YES,0.1461,0.1461,0.1700,0.0161,0.00,62904.94
6c8c95d0-94c3-455d-b6f5-ca322b7dd173,2026-06-23T08:04:40.044739+00:00,KXBTC-26JUN2305-B63150,between,63100.0,63199.99,2026-06-23T09:00:00+00:00,YES,0.0757,0.0757,0.0900,0.0157,0.00,62904.94
0741db34-0a64-4580-befa-10fb63947988,2026-06-23T08:04:40.044739+00:00,KXBTC-26JUN2305-B62450,between,62400.0,62499.99,2026-06-23T09:00:00+00:00,YES,0.0644,0.0644,0.0800,0.0094,0.00,62904.94
dabb93a3-2705-47a7-baa3-4685c2b5a13a,2026-06-23T08:04:40.044739+00:00,KXBTCD-26JUN2305-T62199.99,greater,62199.99,,2026-06-23T09:00:00+00:00,NO,0.9844,0.0156,0.0200,-0.0006,0.00,62904.94
9e6fff0b-0863-4374-8997-b837aa0c974e,2026-06-23T08:04:40.044739+00:00,KXBTC-26JUN2305-B63050,between,63000.0,63099.99,2026-06-23T09:00:00+00:00,YES,0.0978,0.0978,0.1300,0.0178,0.00,62904.94
50ba6243-53a0-4858-a8c5-77edd9a3082b,2026-06-23T08:19:44.227318+00:00,KXBTC-26JUN2305-B62350,between,62300.0,62399.99,2026-06-23T09:00:00+00:00,YES,0.1595,0.1595,0.1500,0.0195,2.79,62456.82
9308aa8d-1814-4b2a-9806-007801c55c8f,2026-06-23T08:19:44.227318+00:00,KXBTCD-26JUN2305-T62099.99,greater,62099.99,,2026-06-23T09:00:00+00:00,YES,0.8877,0.8877,0.8800,0.0127,16.10,62456.82
12cc0b36-bea5-44e0-a6fe-e5ecf98b3ee7,2026-06-23T08:19:44.227318+00:00,KXBTCD-26JUN2305-T61899.99,greater,61899.99,,2026-06-23T09:00:00+00:00,YES,0.9551,0.9551,0.9500,0.0101,25.00,62456.82
73b12cd3-128a-49ed-9863-dfe4ab47b63f,2026-06-23T08:19:44.227318+00:00,KXBTCD-26JUN2305-T61799.99,greater,61799.99,,2026-06-23T09:00:00+00:00,YES,0.9733,0.9733,0.9700,0.0083,25.00,62456.82
6dfca898-6f3c-40a5-a944-279fb95bdce1,2026-06-23T08:19:44.227318+00:00,KXBTCD-26JUN2305-T61699.99,greater,61699.99,,2026-06-23T09:00:00+00:00,YES,0.9887,0.9887,0.9900,0.0037,0.00,62456.82
9d1b573c-4960-434c-94c1-e58593c32603,2026-06-23T08:19:44.227318+00:00,KXBTC-26JUN2305-B62050,between,62000.0,62099.99,2026-06-23T09:00:00+00:00,YES,0.0497,0.0497,0.0500,0.0097,0.00,62456.82
89120909-35f0-421e-a3cb-f5afe8542316,2026-06-23T08:19:44.227318+00:00,KXBTC-26JUN2305-B62250,between,62200.0,62299.99,2026-06-23T09:00:00+00:00,YES,0.1366,0.1366,0.1400,0.0166,0.00,62456.82
f9c1f27c-9f1e-456f-b29b-ad5c2f2030ef,2026-06-23T08:19:44.227318+00:00,KXBTC-26JUN2305-B62150,between,62100.0,62199.99,2026-06-23T09:00:00+00:00,YES,0.0936,0.0936,0.1000,0.0136,0.00,62456.82
ef5d9d5b-0ba2-432e-86c6-c8723d3da34f,2026-06-23T08:34:48.610670+00:00,KXBTCD-26JUN2305-T61599.99,greater,61599.99,,2026-06-23T09:00:00+00:00,YES,0.9872,0.9872,0.9800,0.0122,25.00,62302.03
1b21a247-a697-4260-aefb-9be625b172f2,2026-06-23T08:34:48.610670+00:00,KXBTCD-26JUN2305-T61499.99,greater,61499.99,,2026-06-23T09:00:00+00:00,YES,0.9934,0.9934,0.9900,0.0084,25.00,62302.03
a880b165-f098-4920-b0f4-60de4d819a7c,2026-06-23T08:34:48.610670+00:00,KXBTCD-26JUN2305-T61399.99,greater,61399.99,,2026-06-23T09:00:00+00:00,YES,0.9934,0.9934,0.9900,0.0084,25.00,62302.03
32fc2b98-a042-4627-9d97-5efbb2e482d8,2026-06-23T08:34:48.610670+00:00,KXBTC-26JUN2305-B61750,between,61700.0,61799.99,2026-06-23T09:00:00+00:00,NO,0.0287,0.9713,0.9800,-0.0013,0.00,62302.03
39813e7b-810d-477c-b5b0-d581a29fc4d0,2026-06-23T08:34:48.610670+00:00,KXBTC-26JUN2305-B61650,between,61600.0,61699.99,2026-06-23T09:00:00+00:00,NO,0.0356,0.9644,0.9800,-0.0144,0.00,62302.03
